Short Form,Full Form
PNKT,M/S PANKAJ TRANSPORT (DVSN OF RUSHB.SEAL.P.L.
PNME,M/S POONAM ENTERPRISES
PNML,M/S PLATINUM MARKETING PVT LTD
PNMR,M/S P. MINIRULES
PNNP,M/S PIONEER NEPAL
PNOL,M/S PHOENIX OVERSEAS LTD
PNPD,PRABHUNATH PRASAD THEKEDAR
PNSD,M/S PREMCHAND NANDALAL SISODIYA.
PNSR,M/S PARASNATH SUPPLYER
POAF,M/S PARIJAT OIL AND FATS PVT LTD
POJM,M/S POOJA MINERALS
PONE,M/S POONAM ENTERPRISES
POOE,M/S POORNIMA ENTERPRISES
POPS,M/S POPURI STEELS LIMITED
PORV,M/S POORVA ASSOCIATES
POWC,M/S POWERCON CEMENT LTD
PPAC,M/S PRABHU PARAS AND COMPANY
PPAS,M/S PERFORMANCE PRODUCTS AND SERVICES
PPCL,M/S PARAS POWER AND COAL BENEFICATION PVT LTD
PPCT,M/S PASUPATI COMMOTRADE (P) LTD
PPEN,M/S P P ENTERPRISE
PPGC,M/S PRAYAGRAJ POWER GENERATION COMPANY LTD
PPKC,M/S P PRAKASH CONSTRUCTION
PPL,M/S PARADEEP PHOSPHATE LTD
PPMP,M/S PEE PEE MANDAL PROJECTS PRIVATE LIMITED
PPPT,M/S PAMPAPATHI TRADERS
PPR,M/S PRITI PREMJI RUPAREL
PPSK,M/S PHOOLPUR KISHAN SEWA KENDRA PRAYAGRAJ
PPSM,M/S PAPUMPARE SAW MILL
PPSW,M/S PUSPANJALI STONE WORKS
PPTA,PATHIBHARA PRASIDDHI TRADE AND SUPPLIERS P.L.
PPTI,M/S BURHANPURTIRUPATI TRADERS INDIA PVT LTD
PPTR,M/S PP TRANSPORTING
PQPL,M/S PAKUR QUARRY PVT LTD
PRAB,M/S PRABHU SPONGE (P) LTD
PRAC,M/S PRACHI ENTERPRISES
PRAE,M/S PRIYA ENTERPRISES
PRAF,M/S PRAFUL ENTERPRISES PRIVATE LIMITED
PRAG,M/S PRAG INDIA
PRAI,M/S PREM SHRI AGRO INDUSTRIES
PRAR,M/S PRARTHANA SALES PVT LTD
PRAS,M/S PRASANTA SHIPPING AGENCY
PRC,M/S PRISM JOHNSON LTD.
PRCB,M/S PRATISTHAN COAL BRICKET
PRCL,M/S PIPAVAV RAILWAY CORPORATION LIMITED
PRCS,M/S PRABHU COAL SALES(INDIA) PVT.LTD.
PRDM,M/S PARAKH DAL MILL
PREG,PUNJAB RENEWABLE ENERGY SYSTEMS P.L.
PREN,M/S PRACHI ENTERPRISES
PRES,M/S PARMAR ENTERPRISES
PREX,M/S PRAMUKH RAJ EXPORT
PRFM,M/S PURNIMA ROLLER FLOUR MILLS
PRFP,M/S PRINCE ROLLER FLOUR MILLS PRIVATE LIMITED
PRGO,M/S PRAAGO RESOURCES LLP
PRHE,M/S PRACHI ENTERPRISES
PRIC,M/S PRISM COMMOTRADE PRIVATE LIMITED
PRIE,M/S PRIME ENTERPRISES
PRIP,M/S PATIL RAIL INFRASTRUCTURE PVT.LTD.
PRIS,M/S PRISM JOHNSON LTD.CEMENT DIVISION UNIT-II
PRJE,M/S PRANJAL ENTERPRISES
PRKA,M/S PRAKASH ASSOCIATES
PRKE,M/S PRAKASH ENTERPRISES
PRLD,M/S PORTWAY RAIL INFRA PRIVATE LTD
PRLP,M/S PRL PROJECTS AND INFRASTRUCTURE LTD
PRMC,M/S PRASAR REMODELLING AND CONSTRN. PVT LTD
PRMK,M/S PREM KUMAR
PRMM,M/S PARSHURAM MISHRA
PRMP,M/S PRESTIGE METALLICS PRIVATE LIMITED
PRMR,M/S P R MINERALS PVT LTD
PRNB,M/S PRINCE BUILDERS
PRNK,M/S PRINCE KUMAR
PRNL,M/S PROTECT NATURE PVT LTD
PROM,M/S PRO MINERALS PVT. LTD
PRPC,M/S PRIYANKA POTATO CO.
PRPH,M/S PRADEEP PHOSPHATES LIMITED
PRPL,M/S PATEL RETAIL PVT LTD
PRPR,M/S PARAM PROTEINS
PRSA,M/S PRS AGRO TECH
PRSB,M/S PRASANTA BORAH
PRSM,M/S PARASMAL LAKHICHAND BAFNA
PRSP,M/S PRAGATI SALT(INDIA)PRIVATE LTD.
PRSS,M/S PRESTIGE SALT SUPPLIERS
PRT,M/S P.K. TRADERS
PRTD,M/S PARAS TRADERS
PRTR,M/S P R TRADERS
PRTS,M/S PROTECH SOLUTIONS
PRTY,M/S POLASH RAJKONWAR
PRVD,M/S PREMRAJ VITTHALDAS LADHE
PRVK,M/S M/S PREM VIKASH
PRWR,M/S PROBIN KONWAR
PRYC,M/S PRIYA COMMUNICATION
PRYE,M/S PRIYA ENTERPRISE
PRYF,M/S PYARELAL FOAM/S PVT LTD
PRYT,M/S PRAKRITI
PSAE,M/S PUSHPARAJ STAMPINGS AND ELECTRICALS P.LTD
PSAI,M/S P S AGRO INDUSTRIES
PSAL,M/S PATNAIK STEELS AND ALLOYS LIMITED
PSAP,M/S PHIL STEEL AND POWER PVT LTD
PSAY,M/S POINT SEVEN ASSOCIATES
PSC,M/S PADAM SUGAR CO.
PSCF,M/S PAWANSUT COAL FEEDER
PSCH,M/S PRITAM SINGH CHADHA
PSCI,M/S PREMIUM SOFT COKE INDUSTRIES
PSCS,M/S THE PUNJAB STATE CO-OP.SPLY & MKTG.FEDN L
PSCT,M/S PERFECT SALES CORPORATION
PSDE,M/S PRASAD ENTERPRISE
PSEI,M/S PRESSMATIC ENGINEERS INDIA PVT
PSES,M/S P S ENTERPRISES
PSET,M/S P.S. ENTERPRISES
PSEX,M/S PRASAD EXIM PRIVATE LIMITED
PSFL,M/S PREM SAKHI FERTILIZER LTD
PSGB,M/S P.S.GLOBAL
PSI,M/S PAWANJAY SPONGE IRON LTD
PSIE,M/S PUNJAB SMALL INDUST AND EXPORT CORP.LTD.
PSIR,M/S PAREEK SALT INDUSTRIES
PSIX,M/S PRISHA IMPEX
PSIY,M/S PARAS STONE INDUSTRY
PSJK,M/S PRAVIN SHIVAJI KADAM
PSLP,M/S PANCHAWATI STEELS LLP
PSNA,M/S PS NAUSHAD
PSNC,M/S P.S.N CONSTRUCTION
PSNL,M/S PANDELA SRIDHAR N PRIVATE LIMITED
PSOV,PCM STRESCON OVERSEAS VENTURES LTD
PSPC,M/S PUNJAB STATE POWER CORPORATION LTD.
PSPO,M/S PACKBIN SERVICES LLP
PSPT,M/S PUSHPIT STEELS PRIVATE LIMITED
PSQ,M/S PATNIBONA STONE QUARRIES
PSRL,M/S PSR GLOBAL
PSRR,M/S P.S.R. GRANITES
PSRT,M/S PSR TRANSLOGISTICS
PSSP,M/S PRADO SALES AND SERVICES PVT.LTD.
PSSW,M/S PRASAD AND SINGH STONE WORKS
PSTX,M/S PARTH SARATHI TRADERS
PSUI,M/S PRE STRESSED UDYOG (INDIA)PVT.LTD.
PSUP,M/S PRATHAM SUPPLIERS PVT. LTD.
PSUV,M/S PS UNIVERSAL LLP
PSW,M/S PRITY STONE WORKS
PSWK,M/S PRATIK STONE WORKS
PTAL,M/S PENGUIN TRADING AND AGENCIES
PTC,M/S PRARTHANA TRADING COMPANY
PTCF,M/S PINNACLE TRADING CORPORATION
PTCL,M/S PUJA TRADING CO.
PTCM,M/S PARUL TRADING COMPANY
PTCU,M/S PRATAP TRANSPORT COMPANY
PTCY,M/S PARAS TRADING COMPANY
PTCZ,M/S PRADEEP TRADING COMPANY
PTD,M/S PURANDEVI TRADING
PTDF,M/S PURBANCHAL TRADERS
PTED,M/S PANDEY TRADELINK PVT LTD
PTEL,M/S PATEL ENGINEERING LIMITED
PTFM,M/S PRESTIGE FEED MILLS LTD
PTGC,M/S PENTAGONA CONTRUCTION PVT LTD
PTHL,M/S PRATAP HEIGHTS PVT LTD
PTI,M/S PANDURONGA TIMBLO INDUSTIRAS
PTIC,M/S PITTI COAL COMPANY
PTIE,M/S PRESS TECH INDIA ENGINEERING
PTJL,M/S PATANJALI FOODS LIMITED
PTKH,M/S PRATIKESH
PTKT,M/S PRATEEK TRADING
PTKW,M/S PRATIK KARWA HUF
PTLL,M/S PSR TRANS LOGISTICS LLP
PTLO,M/S PRIDE TRANS LOGISTICS
PTLP,M/S PARSVNATH TRADE LINK PVT.LTD.
PTLT,M/S PATEL TRADERS
PTME,M/S PRATIMA ENTERPRISE
PTMI,M/S PRATHAM INTERNATIONAL
PTMP,M/S PHANTOM MARKETING PVT.LTD
PTNK,M/S PATNAIK STEEL INTERNATIONAL LTD.
PTPC,M/S PATEL PHOSCHEM LTD
PTPL,M/S PREMIER TRANSPORT LIMITED
PTPP,M/S PARICHHA THERMAL POWER PROJECT
PTRD,M/S PREM TRADERS
PTRO,M/S PURVANCHAL TRADING CO.
PTRS,M/S PATIDAR TRACTORS
PTRW,M/S PARASNATH TRANSPORT
PTRY,M/S PRADEEP TRADERS
PTSC,M/S PRATHISTHA SALES CORPORATION
PTSI,M/S PRITAM SAGAR INFRATECH PVT LTD
PTTC,M/S PRATISHTHA COMML. PVT LTD
PTTL,M/S PLOTUS TRADELINK PRIVATE LIMITED
PTVC,M/S POSITIVE CHEMICALS PVT LTD
PTZC,M/S PRESTIZH CONSTRUCTION
PUBT,M/S PUBALI TRADERS
PUCL,M/S PURBANCHAL CEMENT LTD.
PUDY,M/S PUSHPREKHA UDYOG
PUJA,M/S PUJA ENTERPRISES
PUNI,M/S PUNJAB GENERAL INDUSTRIES PVT.LTD.
PUNT,M/S PUNEET ENTERPRISES
PUPO,M/S PUNJAB POTATO
PURN,M/S PURNIMA STONE WORKS
PURS,M/S PUJATRADERS
PUSH,M/S PUSHPREKHA INTERNATIONAL
PVE,M/S PEE VEE ENTERPRISES
PVEP,M/S PARVATI ENTERPRISES
PVIS,M/S PLAY VOLUME IRON AND STEEL PVT LTD
PVLT,M/S PORVAL TREDERS
PVNE,M/S PAVAN ENTERPRISES
PVNJ,M/S PARVEEN JAIN(HUF)
PVNM,M/S PRAVEEN MISHRA
PVPL,M/S PARAG VINIMAY PRIVATE LIMITED
PVSG,M/S PRAVIN SHANTILAL GOSALIA
PVSL,M/S PADMAVATI SALT PVT LTD
PWFD,M/S PHOOLWARI FOOD PRODUCT
PWIN,M/S PURBANCHAL WOOD INDUSTRIES.
PWKC,M/S PAWAN KUMAR CHOUDHARY
PWKR,M/S PAWAN KUMAR AND COMPANY
PWME,M/S POWERMET ENERGY PRIVATE LIMITED
PWNC,M/S PAWAN CONSTRUCTION
PWNT,M/S PRITHWINATH TRADING COMPANY
PWRL,M/S POWER2SME PVT.LTD
PWSU,M/S PAWANSUT HANUMAN CONSTRUCTION CO.PVT.LTD.
PWTC,M/S PADMAWATI TRADING CO
PYAC,M/S PAYAL AND CO
PYCC,M/S PRAYAG COAL CO. PVT. LTD
PYCL,M/S PRATAYAKSHA CONSTRUCTION PRIVATE LIMITED
PYHT,M/S PIYUSH TRADING COMPANY
PYKG,M/S PRIYANKA GAURAV
PYKK,M/S PRIYANKA KUMARI
PYTC,M/S PRAGYA TRADING COMPANY
QBMT,M/S QUBE MARITIME LLP
QLSD,M/S QUICK LOGISTICS SOLUTIONS PVT LTD
QMIL,M/S QUALITECH METAL INDUSTRIES PRIVATE LTD
QS,M/S QUALITY STONE
QSCL,M/S QWIK SUPPLY CHAIN PVT LTD
RAAY,M/S RANGADAO AND ASSOCIATES
RABT,M/S RAKESH AND BROTHERS ENTERPRISES
RACA,M/S RELIABLE CEMENT AGENCIES
RACF,M/S RNA AGRO COMMODITIES LLP
RACI,M/S R AND C INFRAENGINEERS PVT LTD
RACL,M/S AMBUJA CEMENTS LIMITED (UNIT-ROPAR)
RACO,M/S RAJ AND CO
RACT,M/S R.A. COAL TRADERS
RACZ,M/S RAJPOOT AGENCY
RADE,M/S R.A. DEVASSY
RADG,"RUDRAKSHA AGRO,DAIRY AND FOOD PROCESSING CO."
RADK,M/S RADHEKANT TRADERS
RAEP,M/S RAJ AGRO EQUIPMENTS PVT.LTD
RAEW,M/S RAJ ENTERPRISES
RAFE,M/S RAJHANS FERTILIZERS
RAFO,M/S RAINBOW AGRO FOODS
RAGE,M/S RATHOD AGENCIES
RAGH,M/S RAGHAV TREDERS
RAGU,M/S RAJGURU FOODS
RAHA,M/S RADHIKA AGENCIES
RAHE,M/S RAHUL ENTERPRISES
RAHT,M/S RAHUL TRADING CO
RAHU,M/S RAHUL METALS
RAIB,M/S RAI BROTHERS
RAIC,M/S RAIC INTEGRATED SPONGE AND POWER (P) LTD
RAIL,M/S RAILWAYS
RAJ,M/S RAJ CONSTRUCTION
RAJA,M/S RAJA ENTERPRISE
RAJG,M/S RAJGAON STONE CO.(P) LTD
RAJP,M/S RAJASTHAN PULSES PVT.LTD.
RAJR,M/S RAJA RATH
RAJT,M/S RAJESHWAR TRADING COMPANY
RAJV,M/S RAJEEV TOURIST SERVICES PVT. LTD.
RAK,M/S RAJESH KUMAR
RAKA,M/S RAKA EXPORTS
RAKE,M/S RADHA KRISHNA ENTERPRISE
RAKR,M/S RANJEET KUMAR
RAKS,M/S RAKSHA CEMENT PVT. LTD
RAKT,M/S RAKESH TRADERS
RAKY,M/S RAKESH KUMAR YADAV
RALE,M/S RAIL
RALN,M/S RAIL ASSOCIATE ENTERPRISES
RAM,M/S RAM ENTERPRISES
RAMA,M/S RAMA PHOSPHETS LTD.
RAMC,M/S THE RAMCO CEMENTS LTD.
RAMF,M/S R.A.M.FOODS
RAMI,M/S RAMCO INDUSTRIES LTD
RAMK,M/S RAMKEY INFRASTRUCTURES
RAMS,M/S RAM SHYAM ENTERPRISES(P)LTD.
RAMZ,M/S RAMSEWAK
RANS,M/S RANA SUGARS LTD
RAOC,M/S RITZ AND CO
RAPA,M/S RAJU PAUL
RAPS,M/S RAIPUR POWER AND STEEL LTD
RAS,M/S RAMA AND SONS
RASB,M/S RANI SATI BHANDAR
RASD,M/S RAMESHWARLAL ASHOK KUMAR
RASE,M/S RASS ENTERPRISES
RASM,M/S RASHMI 6 PARADIGM LIMITED
RASR,M/S RASHI RESOURSES PRIVATE LIMITED
RASS,M/S RAM ARUN SINGH AND SONS
RASW,M/S RAJESH STONE WORKS
RASX,M/S RISE AND SHINE ENTERPRISES
RATA,M/S RATHI ASSOCIATES
RATC,M/S RAM AGRI TRADING CO.
RATD,M/S RAJ TRADING CO
RATE,M/S RAVI ASSOCIATES
RATH,M/S RATHOD MINES AND MINERALS PVT LTD
RATT,M/S RATTAN INDIA POWER LIMITED
RAUT,M/S RAUNAK TRADERS
RAVC,M/S RAVI AND COMPANY
RAVK,M/S RAJEEV KUMAR
RAVN,M/S RAIL VIKAS NIGAM LIMITED
RAWF,M/S RAIL WHEEL FACTORY/YNK
RAYE,M/S RAY ENTERPRISES
RAYL,M/S R AND Y LOGISTICS PVT. LTD.
RB,M/S RAJIYA BEGAM
RBAF,M/S R.B. AGRO FOODS INDUSTRIES
RBAM,M/S R B AGRO MILLING PVT LTD
RBAT,M/S R B A CONSTRUCTION PRIVATE LIMITED
RBAY,M/S RB ASSOCIATES
RBBL,M/S RATHORE BROTHERS BUILDCON PVT LTD
RBC,M/S R.B. COMMODITY PVT LTD.
RBCC,M/S ROYAL BHADAWAR CONSTRUCTION COMPANY
RBCN,M/S R.B.CONSTRUCTION
RBEP,M/S R B ENTERPRRISES
RBES,M/S R B ENTERPRISES
RBET,M/S R B ENTERPRISE
RBFP,M/S RASHIK BIHARI FOOD PRODUCT PRIVATE LTD
RBH,M/S IOC LTD/RAJBANDH
RBID,M/S R B TRADING AND INFRA
RBIP,M/S RAMBADAN INFRATECH PVT.LTD
RBIT,M/S RUBY INFRA TRADE
RBKD,M/S RABINDRA KUMAR DUBEY
RBKK,M/S R.B.KISSAN KENDRA PVT.LTD.
RBNK,M/S ROBINS KUMAR
RBPL,M/S RISHI BUILDERS [INDIA] PRIVATE LIMITED
RBRR,M/S RAGHUBIR RETAILERS PRIVATE LIMITED
RBSC,M/S RANBIR SINGH AND COMPANY
RBSE,M/S RAK BUILDTECH SOLUTION PVT LTD
RBSS,M/S RAI BAHADUR SETH SHREERAM NARASINGDAS P.L
RBST,M/S RATAN BLACK STONE
RBTA,RAM BABU TRANSPORTING AND SUPPLIERS
RBTR,M/S R.B.TRADERS
RBTW,M/S R B TRADEWINGS PVT LTD
RBYB,M/S RUBY BRINE
RCA,M/S RELIANCE CLEARING AGENCY
RCAM,M/S RAJ CHEMICAL AND MINERALS
RCAT,M/S RAINBOW CREATIONS
RCB,M/S RAMA COAL BENEFICIATION
RCBL,M/S RAMESHCHANDRA BHIKHALAL AND CO
RCBM,M/S RCB MINERALS
RCBP,M/S RADIANT COAL BENEFICATION PVT. LTD
RCCA,M/S RAJ COAL AND COMMISSION AGENT
RCCB,M/S R C C BRICKS
RCCO,M/S RCCPL PVT LTD
RCCP,M/S RANISATHI COAL CARRIERS PVT. LTD.
RCCY,M/S RAJESH COMMERCIAL COMPANY
RCDE,M/S RISHI COMTRADE
RCF,M/S RASHTRIYA CHEMICAL AND FERTILISERS LTD.
RCFB,M/S RAIPUR COAL FEEDER PVT.LTD.
RCFI,M/S ROSHNI CHEMFOOD INDUSTRIES
RCHL,M/S RIGHT CHOICE LOGISTICS
RCHW,M/S RUCHI WAREHOUSE
RCII,M/S RAIN CII CARBON (VIZAG) LIMITED
RCIL,PATANJALI FOODS LIMITED.
RCIN,M/S RAI CONSTRUCTION
RCIO,M/S RADHE CORPORATION
RCLK,M/S RASHI COMMODITIES LLP
RCLP,M/S RIVER COLD STORAGE LLP
RCLU,M/S RASHMI CEMENT LIMITED ( UNIT- III )
RCML,M/S RAIN CEMENTS LIMITED.
RCMN,M/S RCB MINERALS PVT LTD
RCMO,M/S RAJDHANI CARGO MOVERS
RCMU,M/S RAMATHULLA COCHIPALLY MOIDEENVEEDU
RCOK,M/S RAJ CONSTRUCTION
RCOP,M/S RANJIT CONSTRUCTION CO
RCOY,M/S RIDDHI CORPORATION
RCP,M/S RAWMET COMMODITIES (P) LTD
RCPS,M/S RANCROP STEELS
RCPT,M/S RUDRAKSH CHEMICALS PVT. LTD.
RCRM,M/S RUPESH CHANDRA RUPAM
RCRN,M/S RAM CHANDER RAM NIWAS OIL MILLS
RCRS,M/S RACHANA RESOURCES(INDIA) PVT LTD
RCSE,M/S R.C.S. ENGG. AND CONSTRUCTION (P) LTD
RCSH,M/S RIPLEY AND CO.STEVEDORING AND HANDL. P.L.
RCSI,M/S RECOSYS INFRA
RCSL,M/S RATAN COAL SUPPLIERS PRIVATE LIMITED
RCSW,M/S RADHIKA CARGO SERVICES
RCTR,M/S RADHIKA COAL TRADERS
RCTS,M/S RAI COAL TRADERS
RCWK,M/S ULTRATECH CEMENT LTD U-RAWAN CEMENT WORK
RCWP,RAMA COAL WASHERIES PRIVATE LIMITED
RDAI,M/S RAM DULARE AGRO INDUSTRIES
RDAP,M/S RAMDEV AGRO PRODUCTS PRIVATE LIMITED
RDCI,M/S RIVERDALE COMMODITIES INDIA PRIVATE LTD
RDCM,M/S RADHIKA CARGO MOVERS
RDCT,M/S REDCARRY TECHNOLOGIES PRIVATE LIMITED
RDEP,M/S RUDRA ENTERPRISES
RDGA,M/S RUKMANI DEVI GARG AGRO IMPEX LTD
RDGS,M/S RDG SOLVENT LIMITED
RDHC,M/S RADHA CONSTRUCTION
RDHM,M/S RADHA METLASPRIVATE LIMITED
RDHS,M/S RADHA SMELTER PVT LTD
RDHT,M/S RIDDHI TRADERS
RDHY,M/S RADHEY SALT TRADING COMPANY
RDIA,M/S REYNOBOND INDIA
RDIC,M/S RADHIKA INDUSTRIAL CORPORATION
RDJE,M/S R D JAIN ENTERPRISES
RDKA,M/S RADHIKA CONSTRUCTION CO
RDKC,M/S RADHE KRISHNA TRADING COMPANY
RDKH,M/S RADICO KHAITAN LTD
RDKS,M/S RAVINDRA KUMAR SINGH
RDLE,M/S RUDRA LAKSHMI ENTERPRISES
RDLI,M/S REACH DREDGING LIMITED
RDLY,M/S RELIABLEMOULDEDFURNITUREUNIT
RDMA,M/S R.D.MUKUNDA AND CO
RDMI,M/S READYMIX INFRATECH
RDMP,M/S RADIANT MANUFACTURERS PVT.LTD.
RDNA,M/S RANJU DEBBARMA
RDNC,M/S REDSON CYLINDERS PVT LTD
RDPH,M/S R.D. PRATHAM AND CO PRIVATE LTD
RDPI,M/S RDP INFRACON PVT LTD
RDSB,M/S RAJENDRA SINGH AND BROTHERS
RDSC,M/S RADHESHYAM COMPANY
RDSD,M/S RIDDHI SIDDHI ESTATE CREATOR LLP
RDSG,M/S RAMDEV SUGARS PVT LTD
RDSI,M/S RADHASHYAM INDUSTRIES PVT.LTD.
RDSK,M/S RAM DEV SINGH KUSHAWAHA BEEJ BHANDAR
RDSP,M/S RDS PROJECT LTD
RDST,M/S R.D.S.TRANSPORT
RDSU,M/S RIKI DABIANG SUTNGA
RDTC,M/S RUDRA TRADING CONCERN
RDVI,M/S REKHA DEVI
RDVS,M/S RDV SUPPLIERS COMPANY
RDYO,M/S RAMAPEER UDYOG
REBE,M/S RABINDRA ENTERPRISES PVT. LTD.
REBL,M/S RANIGANJ ECO BRICKS PRIVATE LIMITED
RECC,M/S RCCPL PRIVATE LIMITED
RECL,RANA ENGINEERING CO.(INDIA)PVT.LTD.
RECP,M/S RKS ENGICON PVT.LTD
REGL,M/S RAIGARH ENERGY GENERATION LIMILTED
REIS,M/S RAINBOW EXPORTS AND IMPORTS
REK,M/S R.E.KALANTRI
REL,M/S RELIANCE INDUSTRIES LTD.
RELD,M/S REGENT ENTERPRISES LIMITED
RELN,M/S RELIANCE JUTE MILLS [INTERNATIONAL] LTD.
RELP,M/S RANKINE ENGINEERING LLP
REMO,M/S REMO EXPORTS ENTERPRISE
RENB,M/S ROYAL ENTERPRISES
RENC,M/S RAMTHAKUR ENTERPRISE
RENG,M/S RIAS ENGICON PVT LTD
RENH,M/S ROHIT ENTERPRISES
RENM,M/S RAJU ENTERPRISES
RENT,M/S RENU TRADERS
REPI,M/S RAFTAR EXPRESS INDIA PVT LTD
REPL,M/S REAL ISPAT AND POWER LTD.
REPS,M/S RAJESH ENTERPRISES SIWAN
REPY,M/S RANJIT EXPORTS PVT LTD
RERA,M/S RAHUL ENTERPRISES RAJPURA
RERC,M/S RUCHI ENTERPRISES C/O RAJPUT COMPLEX
RERI,M/S RAJ ENTERPRISES
RERL,M/S RHINO ENERGY RESOURCES PVT LTD
RESP,M/S RELIABLE SPONGE PVT. LTD.
RETN,M/S RAJENDRA ENTERPRISE
RETO,M/S RELIABLE TRANSPORT ORGANISATION
RETP,M/S RAJ ENTERPRISES
RETS,M/S RADHIKA EXPORTS
REUY,M/S M/S RAI EET UDYOG
REWA,M/S SRI REVANSIDDESHWARA TRADERS
REWE,M/S ROSHAN ENTERPRISES
REWP,M/S RAJVEER ENTERPRISES
REWS,M/S RAILWAY ENG WORKS
REXF,M/S R EXIM FORWARDERS
REXP,M/S RAHAT EXPORT
REYA,M/S RAJA ENTERPRISES
REYE,M/S REYANSH ENTERPRISES
REYO,M/S ROY ENTERPRISE
REYP,M/S RAJAT ENTERPRISES
REYS,M/S RISHABH ENTERPRISES
RFC,M/S REGIONAL FOOD CORPORATION
RFCI,M/S RAJSHREE FINE CHEMICAL INDUST. INDIA P. L
RFCL,M/S RAMAGUNDAM FERTILIZERS AND CHEMICALS LTD
RFCO,M/S REGIONAL FOOD CONTROLLER OFFICE
RFCR,M/S REGIONAL FOOD CONTROLLER
RFDP,M/S SHRI RADHE FOODS PRODUCT
RFDS,M/S RATHI FOODS
RFGR,M/S RAJASTHAN FOOD GRAINS
RFGS,M/S RAJASTHAN FOOD GRAIN STORE
RFIL,M/S REFEX INDUSTRIES LIMITED
RFLP,M/S RAMNAMAH FERTILIZERS LLP
RFM,M/S RAJDHANI FLOUR MILLS LTD.
RFMB,M/S ROXYROLLER FLOUR MILLS BENGALURU PVT LTD
RFMD,M/S RESURGENT FUEL MANAGEMENT LTD.
RFMP,M/S RELIABLE FLOUR MILLS PVT. LTD
RFP,M/S RASOI FOOD PRODUCTS
RFPI,M/S RAYA FOODS PRIVATE LIMITED
RFPP,M/S RAJGARHIA FOOD PRODUCTS PVT LTD
RFPU,M/S RUPIYA FINNOVATIONS PRIVATE LIMITED
RFRO,M/S RAJNANDANI FURNITURE HOUSE
RFTI,M/S REFRATHERM INTERNATIONAL PRIVATE LIMITED
RFTL,M/S ROHIT FERRO TECH LIMITED
RGAB,M/S RAJ GALLA BHANDAR
RGAQ,M/S R G AND SONS
RGAS,M/S RAM GOPAL AND SONS
RGAW,M/S R G AGARWALLA AND SONS
RGCC,M/S RAMALINGAM CONSTRUCTION COMPANY PVT LTD
RGEP,M/S RADHE GOVINDA ENTERPRISES
RGJM,M/S RADHA GOBINDA JUTE MILL PRIVATE LIMITED
RGML,M/S RAIGARH MINERALS PVT. LTD
RGMM,M/S R.G.MINES AND MINERALS
RGMP,M/S RAGINI MERCHANDISE PVT. LTD.
RGMS,M/S R G MINERALS
RGOI,M/S RATUL GOGOI
RGSC,M/S R.G.SONTHALIA AND COMPANY
RGSI,M/S REGENT STEEL INDUSTRIES
RGSS,M/S R.G.SUPPLIERS
RGTP,M/S R G TRADELINK PRIVATE LIMITED
RGVL,M/S REGAL VINCOM PRIVATE LIMITED
RGVP,M/S RAGHUKUL VENTURES PVT.LTD
RGVR,M/S RAGHUVAR (INDIA) LIMITED
RGVT,M/S RAGHAV TRADING COMPANY
RGWJ,M/S RAGHAWJI VIRJEE
RGWP,M/S RANEGHAT WOOD PRODUCTS
RHAR,M/S RAMAKANT HARDWARE
RHCS,M/S RAUSHAN CEMENT STORE
RHEN,M/S R.H.ENTERPRISE
RHHL,M/S ROCK HILL HI-TECH CEMENT PVT LTD
RHIL,M/S RAHEE INFRATECH LIMITED
RHIN,M/S RAJKUMAR HABLANI
RHIO,M/S RELIABLE HITECH INFRASTRUCTURE PVT LTD
RHMP,M/S RIDHIMA MINING PRIVATE LIMITED
RHPD,M/S RISHABH PATRA DEPOT
RHSG,M/S RAHUL SINGH
RHSI,M/S RISHABH SALT INDUSTRIES
RHSL,M/S RH SOLVEX PVT. LTD.
RHSP,M/S RASHI STEEL AND POWER LTD
RHSR,M/S R H SORTEX RICE MILLS PRIVATE LIMITED
RHST,M/S ROHIT SALT TRADERS
RHTD,M/S RAHUL TRADERS
RHTM,M/S RISHITA MARKETING
RHUS,M/S ROCK HOUSE
RIAC,M/S RAMESH IRON AND STEEL COMPANY (PVT) LTD
RIAH,M/S RAINBOW INFRAST. AND HOUSING DEV. LTD
RIAI,M/S RADIANCE INFROSERVICES AND INTERMEDIARIES
RIAS,M/S RAJESHWARI IRON AND STEELCO.PVT.LTD
RIAU,M/S RAJ IRON AND STEEL
RICE,M/S RICE INDIA EXPORTS PVT.LTD.
RICL,M/S ROYAL INFRACONSTRU LTD
RICR,M/S RAJ INCORPORATION
RICS,M/S RIC/STEEL PVT LTD
RIDA,M/S RIDDHI AGRO INDIA
RIDU,M/S RUKMANI INDUSTRIES
RIEG,M/S REAL ISPAT AND ENERGY PRIVATE LIMITED
RIEP,M/S RANG INDIA ENTERPRISES
RIEU,M/S ROHIT INFRA ENTERPRISES
RIEW,M/S RAJESH INDUSTRIES
RIEX,M/S RAINBOW IMPORT EXPORT
RIHW,M/S RIDDHI STONE WORKS
RIIP,M/S RAJSHRI IRON INDUSTRIES PVT LIMITED
RIKA,M/S RIKA GLOBAL IMPEX LTD.
RIL,M/S RELIANCE INFRASTRUCTURE LTD.
RILI,M/S RAMSONS INDUSTRIES LIMITED
RINC,M/S RUDRAM INC
RINF,M/S RUDRAKSH INFRA
RINL,M/S RASHTRIYA ISPAT NIGAM LTD.
RINT,M/S ROCK INTERNATIONAL
RIOL,M/S ROADRAJ INFRATECH OPC PVT LTD
