S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
164,ASN,PSBP,5,13-12-24,16:46,13-12-2024,ECF,SCM,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
165,ASN,PSBP,6,13-12-24,16:49,13-12-2024,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
166,ASN,PSBP,7,13-12-24,16:51,13-12-2024,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
167,ASN,PSBP,8,13-12-24,16:53,13-12-2024,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
168,ASN,PSBP,9,13-12-24,16:55,13-12-2024,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
169,ASN,PSBP,10,13-12-24,16:58,13-12-2024,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
170,ASN,PSBP,11,13-12-24,17:01,13-12-2024,ECF,GVIL,COAL,PC,C,N,,PBC,NGC,BOXN,59,59,59,59,0,,ER
171,ASN,PSBP,9,24-12-24,17:49,24-12-2024,ECF,DALM,COAL,PC,C,N,,PBC,NGC,BOXN,59,59,59,59,0,,ER
172,ASN,PSBP,10,24-12-24,17:51,24-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,AAGM,BOXN,59,59,59,59,0,,ER
173,ASN,PSBP,11,24-12-24,17:54,24-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,59,0,,ER
174,ASN,PSBP,12,24-12-24,17:56,24-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,AAGM,BOXN,59,59,59,59,0,,ER
175,ASN,PSBP,13,24-12-24,17:59,24-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,AAGM,BOXN,59,59,59,59,0,,ER
176,ASN,PSBP,14,24-12-24,18:01,24-12-2024,ECF,MEGH,COAL,PC,C,N,,PBC,NGC,BOXN,59,59,59,59,0,,ER
177,ASN,PSBP,15,24-12-24,18:03,24-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,59,0,,ER
178,ASN,PSBP,16,24-12-24,18:05,24-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,AAGM,BOXN,59,59,59,59,0,,ER
179,ASN,PSBP,17,24-12-24,18:07,24-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,59,0,,ER
180,ASN,PSBP,18,24-12-24,18:09,24-12-2024,ECF,NVCL,COAL,PC,C,N,,PBC,PCPN,BOXN,59,59,59,59,0,,ER
181,ASN,PSBP,12,27-12-24,16:34,27-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,59,0,,ER
182,ASN,PSBP,13,27-12-24,16:36,27-12-2024,ECF,UTCL,COAL,PC,C,N,,PBC,UCLH,BOXN,59,59,59,59,0,,ER
183,ASN,PSBP,14,27-12-24,16:38,27-12-2024,ECF,NVCL,COAL,PC,C,N,,PBC,PCPN,BOXN,59,59,59,59,0,,ER
184,ASN,PSBP,15,27-12-24,16:40,27-12-2024,ECF,UTCL,COAL,PC,C,N,,PBC,MGCH,BOXN,59,59,59,59,0,,ER
185,ASN,PSBP,16,27-12-24,16:44,27-12-2024,ECF,AMBC,COAL,PC,C,N,,PBC,MAMM,BOXN,59,59,59,59,0,,ER
186,ASN,PSBP,17,27-12-24,16:46,27-12-2024,ECF,DCNL,COAL,PC,C,N,,PBC,LKA,BOXN,59,59,59,59,0,,ER
187,ASN,PSBP,18,27-12-24,16:48,27-12-2024,ECF,NVCL,COAL,PC,C,N,,PBC,PCPN,BOXN,59,59,59,59,0,,ER
188,ASN,PSBP,19,27-12-24,16:51,27-12-2024,ECF,UTCL,COAL,PC,C,N,,PBC,MGCH,BOXN,59,59,59,59,0,,ER
189,ASN,PSBP,20,27-12-24,16:58,27-12-2024,ECF,DALM,COAL,PC,C,N,,PBC,NGC,BOXN,59,59,59,59,0,,ER
190,ASN,PSBP,21,27-12-24,17:00,27-12-2024,ECF,DCNL,COAL,PC,C,N,,PBC,LKA,BOXN,59,59,59,59,0,,ER
191,ASN,PSBP,22,27-12-24,17:03,27-12-2024,ECF,NVCL,COAL,PC,C,N,,PBC,PCPN,BOXN,59,59,59,59,0,,ER
192,ASN,PSBP,5,31-12-24,13:00,31-12-2024,ECF,AMBC,COAL,PC,C,N,,PBC,ACLR,BOXN,59,59,59,59,0,,ER
193,ASN,PSBP,6,31-12-24,13:05,31-12-2024,ECF,AMBC,COAL,PC,C,N,,PBC,ACLR,BOXN,59,59,59,59,0,,ER
194,ASN,PSBP,7,31-12-24,13:07,31-12-2024,ECF,ACC,COAL,PC,C,N,,PBC,GCWS,BOXN,59,59,59,59,0,,ER
195,ASN,PSBP,7,27-01-25,16:56,27-01-2025,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
196,ASN,PSBP,8,27-01-25,17:00,27-01-2025,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,59,0,,ER
197,ASN,PSBP,9,27-01-25,17:02,27-01-2025,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
198,ASN,PSBP,10,27-01-25,17:08,27-01-2025,ECF,ACC,COAL,PC,C,N,,PBC,AAGM,BOXN,59,59,59,59,0,,ER
199,ASN,PSBP,11,27-01-25,17:10,27-01-2025,ECF,CMCL,COAL,PC,C,N,,PBC,STAR,BOXN,59,59,59,59,0,,ER
200,ASN,PSBP,12,27-01-25,17:12,27-01-2025,ECF,ACC,COAL,PC,C,N,,PBC,JQSG,BOXN,59,59,59,ER,,,
3,RN,RN,1,22-02-25,16:03,25-02-2025,NRBC,NRBC,IMFT,GG,D,N,,IMFT,MRGA,BCN,42,42,42,42,0,,KR
4,RN,RN,1,24-02-25,15:10,26-02-2025,NRBC,NRBC,IMFT,GG,D,N,,IMFT,SNAG,BCN,42,42,42,42,0,,KR
TOTAL,202,202,202,202,0,,KR,,,,,,,,,,,,,,,,
3,AGRA,IOCG,3,22-02-25,22:37,25-02-2025,IOC,IOC,POL,GG,C,N,,MS,IONI,BTPN,15,15,15,15,0,,NC
4,AGRA,IOCG,3,22-02-25,22:37,25-02-2025,IOC,IOC,POL,GG,C,N,,HSD,IONI,BTPN,35,35,35,35,50,24-02-2025,NC
5,AGRA,IOCG,1,24-02-25,14:11,25-02-2025,IOC,IOC,POL,GG,C,N,,FOIL,MIOJ,BTPN,50,50,50,50,50,24-02-2025,NC
6,AGRA,IOCG,2,24-02-25,14:14,26-02-2025,IOC,IOC,POL,GG,C,N,,FOIL,MIOJ,BTPN,50,50,50,50,0,,NC
7,JHS,BJI,1,04-10-24,16:53,15-10-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BLG,BOBYN,53,53,53,53,0,,NC
8,JHS,BJI,2,14-12-24,14:25,24-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,TPZ,BOBYN,53,53,53,53,0,,NC
9,JHS,BJI,1,26-12-24,12:15,28-12-2024,RAIL,RAIL,RMC,RM,D,N,,RMC,BLG,BOBYN,53,53,53,53,0,,NC
10,JHS,BJI,2,08-01-25,19:06,12-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,ANDN,BOBYN,53,53,53,53,0,,NC
11,JHS,BJI,1,13-01-25,17:15,18-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,KHM,BOBYN,53,53,53,53,0,,NC
12,JHS,BJI,1,11-02-25,11:10,17-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,SLN,BOBYN,53,53,53,53,0,,NC
13,JHS,BJI,3,11-02-25,11:22,24-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,SLN,BOBYN,53,53,53,53,0,,NC
14,JHS,BJI,1,13-02-25,11:08,18-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MLN,BOBYN,53,53,53,53,0,,NC
15,JHS,BJI,2,13-02-25,12:42,20-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MLN,BOBYN,53,53,53,53,0,,NC
16,JHS,DAA,1,21-02-25,13:11,23-02-2025,ITCL,ITCL,FG,GG,B,N,,W,CTA,BCN,21,21,21,21,0,,NC
17,JHS,DBA,1,24-02-25,08:48,25-02-2025,SYJT,SYJT,FG,GG,B,N,,M,MB,BCN,25,25,25,25,0,,NC
18,JHS,DCPG,2,23-02-25,19:32,23-02-2025,DMDC,DMDC,CEMT,GG,D,N,,CEMT,ALJN,BCN,21,21,21,21,0,,NC
19,JHS,DCPG,2,23-02-25,19:32,23-02-2025,DMDC,DMDC,CEMT,GG,D,N,,CEMT,KBP,BCN,21,21,21,21,42,23-02-2025,NC
20,JHS,DCPG,1,24-02-25,06:15,24-02-2025,DMDC,DMDC,CEMT,GG,D,N,,CEMT,MB,BCN,18,18,18,18,0,,NC
21,JHS,DCPG,1,24-02-25,06:15,24-02-2025,DMDC,DMDC,CEMT,GG,D,N,,CEMT,RUPC,BCN,24,24,24,24,0,,NC
22,JHS,GOA,4,11-01-25,22:04,15-01-2025,RGAQ,RGAQ,BALT,GG,D,N,,BALT,NBUE,BOXNR,4,4,1,1,0,,NC
23,JHS,GOA,5,11-01-25,22:10,14-01-2025,RGAQ,RGAQ,BALT,GG,D,N,,BALT,NBUE,BOXNHL,59,59,59,59,0,,NC
24,JHS,GOA,1,24-02-25,13:34,24-02-2025,RGAQ,RGAQ,BALT,GG,D,N,,BALT,NBUE,BOXNHL,59,59,59,59,0,,NC
25,JHS,GOA,2,24-02-25,13:37,25-02-2025,RGAQ,RGAQ,BALT,GG,D,N,,BALT,NBUE,BOXNHL,59,59,59,59,0,,NC
26,JHS,GOA,3,24-02-25,13:44,26-02-2025,RGAQ,RGAQ,BALT,GG,D,N,,BALT,NBUE,BOXNHL,59,59,59,59,0,,NC
27,JHS,GOA,4,24-02-25,13:52,27-02-2025,RGAQ,RGAQ,BALT,GG,D,N,,BALT,NBUE,BOXNHL,59,59,59,59,0,,NC
28,JHS,HPTR,3,20-02-25,12:46,20-02-2025,HPC,HPC,POL,GG,C,N,,HSD,LBPM,BTPN,15,15,15,15,0,,NC
29,JHS,HPTR,3,20-02-25,12:46,20-02-2025,HPC,HPC,POL,GG,C,N,,MS,LBPM,BTPN,35,35,35,35,0,,NC
30,JHS,HPTR,1,24-02-25,08:14,24-02-2025,HPC,HPC,POL,GG,C,N,,MS,BPCM,BTPN,5,5,5,5,0,,NC
31,JHS,HPTR,1,24-02-25,08:14,24-02-2025,HPC,HPC,POL,GG,C,N,,HSD,BPCM,BTPN,45,45,45,45,0,,NC
32,JHS,HPTR,2,24-02-25,09:17,24-02-2025,HPC,HPC,POL,GG,C,N,,MS,HPKB,BTPN,8,8,8,8,0,,NC
33,JHS,HPTR,2,24-02-25,09:17,24-02-2025,HPC,HPC,POL,GG,C,N,,HSD,HPKB,BTPN,42,42,42,42,0,,NC
34,JHS,KBR,1,07-02-25,14:46,09-02-2025,SOET,SOET,BALT,GG,D,N,,BALT,SIC,BOBYN,53,53,53,53,0,,NC
35,JHS,KBR,1,14-02-25,18:11,19-02-2025,PBIZ,MKEG,BALT,GG,D,N,,BALT,JNH,BOBYN,53,53,53,53,0,,NC
36,JHS,KBR,1,20-02-25,17:31,08-03-2025,PBIZ,MKEG,BALT,GG,D,N,,BALT,JNH,BOBYN,53,53,53,53,0,,NC
37,JHS,KBR,2,20-02-25,18:28,02-03-2025,PBIZ,MKEG,BALT,GG,D,N,,BALT,JNH,BOBYN,53,53,53,53,0,,NC
38,JHS,LPGU,1,24-02-25,13:33,24-02-2025,ATCH,ATCH,ASH,GG,D,N,,ASH,ARIK,BOXNHL,58,58,58,58,0,,NC
39,JHS,SANK,1,13-02-25,17:43,26-02-2025,PNOL,PNOL,DOC,GG,D,N,,DOC,DSN,BCN,42,42,42,42,0,,NC
40,JHS,SANK,1,20-02-25,18:00,28-02-2025,RSIU,RSIU,OIL,GG,D,N,,OIL,SCA,BCN,23,23,23,23,0,,NC
41,JHS,SANK,2,20-02-25,18:03,24-02-2025,GPSP,GPSP,DOC,GG,D,N,,DOC,GZM,BCN,42,42,42,42,0,,NC
42,JHS,SANK,1,21-02-25,12:31,20-04-2025,PLEL,PLEL,DOC,GG,D,N,,DOC,RIP,BCN,42,42,42,42,0,,NC
43,JHS,SANK,2,21-02-25,13:35,28-02-2025,RKER,RKER,DOC,GG,D,N,,DOC,RIP,BCN,42,42,42,42,0,,NC
44,JHS,SIKD,1,24-02-25,13:13,27-02-2025,RSIU,RSIU,OIL,GG,D,N,,OIL,SCA,BCN,25,25,25,25,0,,NC
45,PRYJ,CAR,1,30-01-25,10:20,01-02-2025,SHNC,OSBP,STON,GG,D,N,,STON,CAA,BOXNHL,58,58,58,58,0,,NC
46,PRYJ,CAR,1,02-02-25,08:59,05-02-2025,SHNC,OSBP,STON,GG,D,N,,STON,CAA,BOXNHL,58,58,58,58,0,,NC
47,PRYJ,CAR,2,05-02-25,13:10,09-02-2025,SHNC,ABYC,STON,GG,D,N,,STON,NYO,BOXNHL,58,58,58,58,0,,NC
48,PRYJ,CAR,1,06-02-25,14:00,06-02-2025,SHNC,KMAO,STON,GG,D,N,,STON,MHL,BOXNHL,58,58,58,58,0,,NC
49,PRYJ,CAR,1,15-02-25,20:28,19-02-2025,SHNC,OSBP,STON,GG,D,N,,STON,RGH,BOXNHL,58,58,58,58,0,,NC
50,PRYJ,CAR,1,21-02-25,13:57,23-02-2025,CSIL,CSIL,STON,GG,D,N,,STON,BLG,BOXNHL,59,59,59,59,0,,NC
51,PRYJ,CAR,2,21-02-25,14:01,24-02-2025,CSIL,CSIL,STON,GG,D,N,,STON,BLG,BOXNHL,59,59,59,59,0,,NC
52,PRYJ,CAR,3,21-02-25,14:40,26-02-2025,CSIL,CSIL,STON,GG,D,N,,STON,BLG,BOXNHL,59,59,59,59,0,,NC
53,PRYJ,CAR,4,21-02-25,14:42,28-02-2025,CSIL,CSIL,STON,GG,D,N,,STON,BLG,BOXNHL,59,59,59,59,0,,NC
54,PRYJ,CAR,5,21-02-25,14:50,27-02-2025,CSIL,CSIL,STON,GG,D,N,,STON,BLG,BOXNHL,59,59,59,59,0,,NC
55,PRYJ,CPA,1,07-02-25,16:17,12-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,GDK,BOBYNHS,54,54,54,54,0,,NC
56,PRYJ,CPA,2,07-02-25,16:26,13-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,GDK,BOBYNHS,54,54,54,54,0,,NC
57,PRYJ,CPA,3,07-02-25,16:33,14-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,GDK,BOBYNHS,54,54,54,54,0,,NC
58,PRYJ,CPA,4,07-02-25,16:46,15-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,ANDN,BOBYNHS,54,54,54,54,0,,NC
59,PRYJ,CPA,5,07-02-25,16:55,16-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,ANDN,BOBYNHS,54,54,54,54,0,,NC
60,PRYJ,MKFP,1,24-02-25,13:04,24-02-2025,KFCL,KFCL,FERT,GG,D,N,,FERT,TSG,BCN,42,42,42,42,42,24-02-2025,NC
61,PRYJ,MNQ,1,30-06-24,21:20,04-07-2025,AFTD,ABAE,FG,GG,B,Y,,M,RUPC,BCN,42,42,42,42,0,,NC
62,PRYJ,PBCP,2,17-02-25,11:56,17-02-2025,BPC,BPC,POL,GG,C,N,,MS,BPCM,BTPN,10,10,10,10,0,,NC
63,PRYJ,PBCP,2,17-02-25,11:56,17-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPCM,BTPN,40,40,40,40,0,,NC
64,PRYJ,PBCP,1,21-02-25,05:56,21-02-2025,BPC,BPC,POL,GG,C,N,,MS,POSA,BTPN,15,15,15,15,0,,NC
65,PRYJ,PBCP,1,21-02-25,05:56,21-02-2025,BPC,BPC,POL,GG,C,N,,HSD,POSA,BTPN,35,35,35,35,0,,NC
66,PRYJ,PBCP,1,24-02-25,07:40,24-02-2025,BPC,BPC,POL,GG,C,N,,MS,BPOB,BTPN,10,10,10,10,0,,NC
67,PRYJ,PBCP,1,24-02-25,07:40,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPOB,BTPN,40,40,40,40,0,,NC
68,PRYJ,PBCP,2,24-02-25,07:41,24-02-2025,BPC,BPC,POL,GG,C,N,,MS,BPCM,BTPN,10,10,10,10,0,,NC
69,PRYJ,PBCP,2,24-02-25,07:41,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPCM,BTPN,40,40,40,40,0,,NC
70,PRYJ,PBCP,3,24-02-25,09:53,24-02-2025,BPC,BPC,POL,GG,C,N,,MS,BPCM,BTPN,10,10,10,10,0,,NC
71,PRYJ,PBCP,3,24-02-25,09:53,24-02-2025,BPC,BPC,POL,GG,C,N,,HSD,BPCM,BTPN,40,40,40,40,0,,NC
72,PRYJ,SKGH,1,07-02-25,12:05,10-02-2025,SHNC,BNEP,STON,GG,D,N,,STON,SV,BOXNHL,58,58,58,58,0,,NC
73,PRYJ,SRJ,2,29-01-25,18:42,29-01-2025,JKC,JKC,CEMT,GG,D,N,,CEMT,ARA,BCN,21,21,21,21,0,,NC
74,PRYJ,SRJ,4,01-02-25,22:50,02-02-2025,JKC,JKC,CEMT,GG,D,N,,CEMT,NRPA,BCN,21,21,21,21,0,,NC
75,PRYJ,SRJ,1,10-02-25,18:51,11-02-2025,JKC,JKC,CEMT,GG,D,N,,CEMT,DBG,BCN,21,21,21,21,0,,NC
76,PRYJ,SRJ,2,10-02-25,18:51,11-02-2025,JKC,JKC,CEMT,GG,D,N,,CEMT,SV,BCN,21,21,21,21,0,,NC
77,PRYJ,SRJ,3,10-02-25,18:51,11-02-2025,JKC,JKC,CEMT,GG,D,N,,CEMT,CHPG,BCN,21,21,21,21,0,,NC
78,PRYJ,SRJ,4,10-02-25,18:51,11-02-2025,JKC,JKC,CEMT,GG,D,N,,CEMT,SMI,BCN,21,21,21,21,0,,NC
79,PRYJ,SRJ,5,10-02-25,18:52,11-02-2025,JKC,SRKS,CEMT,GG,D,N,,CEMT,FUT,BCN,21,21,21,21,0,,NC
80,PRYJ,SRJ,1,13-02-25,18:20,14-02-2025,JKC,MULT,CEMT,GG,D,N,,CEMT,MPIB,BCN,21,21,21,21,0,,NC
81,PRYJ,SRJ,1,13-02-25,18:20,14-02-2025,JKC,MULT,CEMT,GG,D,N,,CEMT,MPIB,BCN,21,21,21,21,0,,NC
82,PRYJ,SRJ,1,23-02-25,13:30,23-02-2025,JKC,JKC,CEMT,GG,D,N,,CEMT,SV,BCN,42,42,42,42,42,24-02-2025,NC
83,PRYJ,UCLB,3,15-02-25,13:32,15-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,CIL,BCN,42,42,42,42,0,,NC
84,PRYJ,UCLB,4,15-02-25,16:42,15-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,BBK,BCN,26,26,26,26,0,,NC
85,PRYJ,UCLB,4,15-02-25,16:42,15-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,SLRP,BCN,16,16,16,16,0,,NC
86,PRYJ,UCLB,5,15-02-25,17:22,15-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,HRI,BCN,15,15,15,15,0,,NC
87,PRYJ,UCLB,5,15-02-25,17:22,15-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,ROZA,BCN,27,27,27,27,0,,NC
88,PRYJ,UCLB,1,21-02-25,13:37,21-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,RBL,BCN,42,42,42,42,42,24-02-2025,NC
89,PRYJ,UCLB,2,21-02-25,13:47,21-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,GNG,BCN,21,21,21,21,0,,NC
90,PRYJ,UCLB,2,21-02-25,13:47,21-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,SLN,BCN,21,21,21,21,0,,NC
91,PRYJ,UCLB,3,21-02-25,13:56,21-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,SHG,BCN,42,42,42,42,0,,NC
92,PRYJ,UCLB,1,24-02-25,09:36,24-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,RBL,BCN,21,21,21,21,0,,NC
93,PRYJ,UCLB,1,24-02-25,09:36,24-02-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,SLN,BCN,21,21,21,21,0,,NC
TOTAL,3514,3514,3511,3511,268,,NC,,,,,,,,,,,,,,,,
3,BSB,MBS,1,23-02-25,10:40,05-03-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,DEOS,BOBYN,53,53,53,53,0,,NE
4,IZN,CBR,1,22-02-25,17:58,22-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BHI,BOBYN,54,54,54,54,54,24-02-2025,NE
5,IZN,CBR,2,22-02-25,17:59,22-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BHI,BOBYN,54,54,54,54,0,,NE
6,LJN,BUW,1,24-02-25,14:32,25-02-2025,RAIL,RAIL,SLPR,RM,D,N,,SLPR,KPV,BRN,43,43,43,43,0,,NE
7,LJN,HURN,1,24-02-25,09:53,24-02-2025,HURL,HURL,FERT,GG,D,N,,FERT,BBK,BCN,21,21,21,21,42,24-02-2025,NE
8,LJN,HURN,1,24-02-25,09:53,24-02-2025,HURL,HURL,FERT,GG,D,N,,FERT,RBL,BCN,21,21,21,21,0,,NE
TOTAL,300,300,300,300,151,,NE,,,,,,,,,,,,,,,,
3,APDJ,DLO,2,22-02-25,19:24,23-02-2025,BCPL,SAIL,RMSP,GG,D,N,,DLST,IISD,BOXN,59,59,59,59,0,,NF
4,APDJ,DLO,1,24-02-25,14:45,24-02-2025,BCPL,TISC,RMSP,GG,D,N,,DLST,TWS,BOXN,59,59,59,59,0,,NF
5,APDJ,JOQ,1,24-02-25,11:54,25-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,DBB,BOBYN,53,53,53,53,0,,NF
6,KIR,ADF,1,18-02-25,20:33,18-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,DLK,BOBYN,33,33,33,33,52,23-02-2025,NF
7,KIR,ADF,1,18-02-25,20:33,18-02-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,DLK,BOBYNHS,20,20,20,20,0,,NF
8,KIR,ARR,1,30-06-24,21:30,09-05-2025,AFDP,ABAE,FG,GG,B,Y,,M,ROZA,BCN,42,42,42,42,0,,NF
9,KIR,ARR,2,30-06-24,21:31,05-05-2025,HMNT,ABAE,FG,GG,B,Y,,M,ROZA,BCN,42,42,42,42,0,,NF
10,KIR,ARR,3,30-06-24,21:31,26-05-2025,ANTD,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,NF
11,KIR,ARR,4,30-06-24,21:31,19-05-2025,AFEX,ABAE,FG,GG,B,Y,,M,ROZA,BCN,42,42,42,42,0,,NF
12,KIR,ARR,5,30-06-24,21:31,23-05-2025,AFTD,ABAE,FG,GG,B,Y,,M,MB,BCN,42,42,42,42,0,,NF
13,KIR,ARR,6,30-06-24,21:32,02-06-2025,ATSY,ABAE,FG,GG,B,Y,,M,SZN,BCN,42,42,42,42,0,,NF
14,KIR,ARR,7,30-06-24,21:33,30-05-2025,ATLI,ABAE,FG,GG,B,Y,,M,ROZA,BCN,42,42,42,42,0,,NF
15,KIR,ARR,8,30-06-24,21:33,12-05-2025,ANMT,ABAE,FG,GG,B,Y,,M,SZN,BCN,42,42,42,42,0,,NF
16,KIR,ARR,9,30-06-24,21:33,06-06-2025,ABAE,ABAE,FG,GG,B,Y,,M,ROZA,BCN,42,42,42,42,0,,NF
17,KIR,ARR,10,30-06-24,21:35,16-05-2025,ANKT,ABAE,FG,GG,B,Y,,M,BTI,BCN,42,42,42,42,0,,NF
18,KIR,ARR,1,09-07-24,21:53,18-05-2026,BCAP,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
19,KIR,ARR,2,09-07-24,21:56,22-05-2026,BLUE,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
20,KIR,ARR,3,09-07-24,22:05,29-05-2026,KSES,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
21,KIR,ARR,4,09-07-24,22:09,01-06-2026,AAGH,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
22,KIR,ARR,5,09-07-24,22:10,15-05-2026,RISI,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
23,KIR,ARR,6,09-07-24,22:12,05-06-2026,ESHT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
24,KIR,ARR,7,09-07-24,22:20,25-05-2026,KALS,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
25,KIR,ARR,8,09-07-24,22:30,08-06-2026,OPKA,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
26,KIR,ION,1,24-02-25,12:53,24-02-2025,IOC,IOC,POL,GG,C,N,,HSD,IORG,BTPN,50,50,50,50,0,,NF
27,KIR,NRSR,1,24-02-25,10:10,24-02-2025,NRL,BPCL,POL,GG,C,N,,MS,MPCL,BTPN,14,14,14,14,0,,NF
28,KIR,NRSR,1,24-02-25,10:10,24-02-2025,NRL,BPCL,POL,GG,C,N,,HSD,MPCL,BTPN,36,36,36,36,0,,NF
29,KIR,SJKL,1,01-07-24,14:52,02-05-2025,BCAP,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
30,KIR,SJKL,2,01-07-24,14:56,05-05-2025,BLUE,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
31,KIR,SJKL,3,01-07-24,14:59,09-05-2025,RISI,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
32,KIR,SJKL,4,01-07-24,15:14,16-05-2025,SUVA,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
33,KIR,SJKL,5,01-07-24,15:17,19-05-2025,SGAL,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
34,KIR,SJKL,6,01-07-24,15:20,23-05-2025,RATC,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
35,KIR,SJKL,7,01-07-24,15:28,30-05-2025,ESHT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
36,KIR,SJKL,8,01-07-24,15:30,12-05-2025,KALS,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
37,KIR,SJKL,9,01-07-24,15:31,02-06-2025,JIDT,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
38,KIR,SJKL,10,01-07-24,15:33,06-06-2025,AAGH,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
39,KIR,SJKL,11,01-07-24,15:40,26-05-2025,SRTC,BCAP,FG,GG,B,Y,,M,CCIJ,BCN,42,42,42,42,0,,NF
